253,159,254,161,255,162,255,164,256,165,257,167,258,168,260,169,260,170,261,171,263,173,264,174,265,175,267,176,268,176,270,177,271,178,273,178,275,178,276,178,278,179,280,179,281,179,283,180,285,180,286,180,288,180,290,181,291,181,293,181,295,182,296,182,298,182,300,182,301,183,302,184,304,185,305,186,306,187,308,189,309,190,310,191,311,193,312,194,313,196,313,197,314,199,314,201,314,202,314,204,314,206,314,207,313,209,313,211,313,212,312,214,312,216,311,217,311,219,310,220,309,222,308,223,308,225,307,227,306,228,305,229,305,231,304,232,303,234,303,235,302,237,302,239,302,240,302,242,301,244,301,245,302,247,302,249,302,250,302,252,303,254,304,255,304,257,304,258,306,259,306,260,308,261,309,262,310,264,311,265,312,266,314,267,315,267,317,267,319,268,320,268,322,268,323,269,325,270,326,270,328,270,330,270,332,270,333,270,335,270,336,271,338,271,340,271,342,271,343,271,345,271,347,271,348,271,350,272,352,272,353,272,355,272,357,273,359,273,360,273,362,273,
253,158,254,160,254,161,255,163,256,164,256,166,257,167,259,169,260,169,261,170,262,172,263,172,265,174,266,175,267,176,269,177,270,177,272,177,273,178,275,178,277,178,278,179,280,179,282,179,283,180,285,180,286,180,288,180,290,180,292,180,293,181,295,181,296,182,298,183,300,183,301,184,302,185,304,186,305,187,306,188,308,190,309,191,309,192,310,194,311,196,311,197,312,199,312,200,312,202,312,204,312,206,312,207,312,209,312,211,312,212,311,214,311,216,311,217,311,219,310,221,309,222,308,224,307,225,307,227,306,228,305,230,305,231,304,233,304,234,303,236,302,237,302,239,302,241,301,242,301,244,301,246,301,247,301,249,302,250,303,252,303,254,303,255,304,256,305,258,306,259,307,261,308,262,309,263,310,264,312,265,313,266,315,267,316,267,317,268,319,268,320,268,322,269,324,269,325,270,327,270,329,270,330,270,332,270,334,270,335,270,337,270,339,271,340,271,342,271,344,271,345,271,347,271,349,271,351,271,352,272,354,272,355,273,357,273,359,274,360,274,362,275,
251,160,252,161,253,163,254,164,255,165,256,166,258,168,259,169,260,170,261,171,262,172,264,173,265,174,266,175,267,175,269,176,271,176,272,177,273,178,275,178,277,178,278,179,280,179,282,179,283,180,285,180,286,180,288,180,290,180,291,181,293,181,294,182,296,182,298,182,299,183,301,184,302,184,303,185,305,186,306,187,307,188,308,190,309,191,310,193,311,194,311,195,312,197,313,199,313,200,313,202,313,204,313,205,313,207,312,208,312,210,312,212,312,213,312,215,312,217,311,218,310,220,309,221,309,223,308,224,307,226,306,227,306,229,305,230,304,231,304,233,304,234,303,236,303,238,303,239,303,241,302,242,302,244,303,245,303,247,303,249,303,250,304,252,305,253,305,255,305,256,306,258,307,259,308,260,309,261,310,262,312,264,313,265,314,265,316,266,317,267,319,267,320,268,322,268,323,269,325,269,326,270,328,270,330,270,331,270,333,270,335,270,336,270,338,270,340,270,341,270,343,270,344,271,346,271,348,270,349,270,351,270,352,270,354,270,356,270,357,270,359,270,
251,158,252,159,253,161,254,162,255,164,256,165,257,166,258,167,259,168,260,170,261,171,262,172,263,173,265,174,266,175,267,176,269,177,270,177,272,177,274,178,275,178,277,178,278,178,280,179,281,179,283,180,284,180,286,180,288,180,289,181,291,181,293,181,294,182,296,182,297,182,299,183,301,184,302,185,303,186,305,187,306,187,307,188,308,190,309,191,309,193,310,195,311,196,311,198,312,199,313,201,313,202,313,204,313,206,313,208,313,209,312,211,312,212,312,214,311,216,311,217,311,219,310,221,309,222,309,224,308,225,307,226,306,228,306,229,305,231,304,232,304,234,303,235,303,237,303,239,302,240,302,242,302,243,302,245,302,247,302,248,303,250,303,251,303,253,304,254,305,256,305,257,307,258,308,259,309,261,310,262,311,263,312,264,313,266,314,266,316,267,317,267,319,267,320,268,322,269,324,269,325,270,327,270,328,270,330,270,332,270,334,270,335,271,336,271,338,271,340,271,341,270,343,270,345,271,346,271,348,271,350,271,351,271,353,271,355,270,356,270,358,270,
250,157,251,158,252,160,253,161,254,162,256,163,256,165,257,166,258,168,259,169,260,170,262,172,263,173,264,173,265,175,266,175,268,176,269,177,271,177,272,177,274,178,276,178,277,178,279,179,280,179,282,179,284,179,285,180,287,180,288,181,290,181,292,181,293,181,295,182,297,182,298,182,300,183,301,184,302,185,304,186,305,187,306,188,307,190,308,191,309,193,310,194,311,196,311,197,312,199,313,200,313,202,313,204,313,205,313,207,312,209,312,210,312,212,312,214,312,215,312,217,311,219,310,220,310,222,309,223,308,225,307,226,307,228,306,229,305,231,304,232,304,234,304,235,303,237,303,238,303,240,302,242,302,243,303,245,303,246,303,248,303,250,303,251,304,253,304,254,305,256,305,257,306,259,307,260,308,261,309,262,311,264,312,264,313,265,315,266,315,267,317,267,319,267,320,268,322,269,323,269,325,269,326,270,328,270,330,270,332,270,333,270,335,270,337,270,338,270,340,270,342,270,343,271,345,271,346,270,348,270,350,270,351,270,353,271,355,271,356,271,358,271,
251,157,252,158,253,160,254,161,254,163,255,164,256,166,257,167,258,168,260,170,261,171,262,172,263,173,264,174,266,175,267,176,269,177,270,177,272,177,273,177,275,178,276,178,278,178,279,179,281,179,283,179,284,180,286,180,288,180,289,181,291,181,293,181,294,182,296,182,297,182,299,183,300,184,302,185,303,186,305,187,306,188,307,189,308,190,309,192,310,193,311,195,311,196,312,198,313,199,313,201,313,203,313,204,313,206,313,208,312,209,312,211,312,213,312,214,312,216,311,218,310,219,310,221,309,222,308,224,308,225,308,227,307,228,305,230,305,231,304,233,304,234,304,236,303,237,303,239,303,240,302,242,302,243,302,245,302,247,302,249,303,250,304,251,304,253,304,255,304,256,305,257,306,258,307,259,309,261,310,262,311,263,312,264,313,266,314,266,316,267,317,267,319,268,320,268,322,269,323,269,325,269,326,270,328,270,330,270,331,270,333,270,334,271,336,271,337,270,339,270,341,270,342,271,344,271,345,270,347,270,348,270,350,270,352,270,354,270,355,270,357,270,
251,156,252,157,253,159,254,160,254,162,255,163,256,165,257,166,258,167,259,169,260,169,261,170,263,172,264,173,265,174,267,175,268,175,269,176,271,177,272,177,274,177,275,178,277,179,278,179,280,179,282,179,283,180,285,180,287,180,288,180,290,180,292,181,293,181,295,182,296,182,298,182,300,183,301,183,302,184,304,186,305,186,307,188,308,189,309,190,310,191,311,193,311,194,312,196,312,198,312,199,313,201,313,202,313,204,313,206,313,207,313,209,313,211,312,212,312,214,312,216,311,217,311,219,311,221,310,222,309,223,308,225,307,226,306,227,306,229,305,230,305,232,304,233,304,235,303,237,303,238,303,240,303,242,302,243,302,245,302,246,302,248,303,249,303,251,304,253,305,254,305,255,305,257,307,258,307,259,308,260,309,261,311,263,312,264,313,265,314,266,316,267,317,267,319,267,320,268,322,268,324,268,325,269,327,270,328,270,330,270,332,270,334,270,335,270,337,270,339,270,340,270,342,270,343,271,345,271,347,271,349,271,350,271,352,271,354,271,355,271,357,271,
252,153,252,155,253,156,253,158,254,160,254,161,255,162,256,164,257,165,258,167,259,168,260,169,261,171,262,171,263,172,265,173,266,174,268,175,269,176,271,176,272,177,274,178,275,178,277,178,278,179,280,179,282,179,283,180,285,180,286,180,288,180,290,181,291,181,293,181,295,181,296,182,298,182,300,183,301,184,303,185,304,186,305,186,307,188,308,189,309,190,310,192,310,193,311,195,311,196,312,198,313,200,313,201,313,203,313,205,313,206,313,208,313,210,312,211,312,213,312,215,311,216,311,218,311,220,310,221,309,223,308,224,308,226,308,227,307,229,306,230,305,232,305,233,304,235,304,236,303,238,303,239,303,241,302,243,302,244,302,246,302,248,303,249,303,251,303,252,304,254,305,255,305,256,306,258,307,259,308,260,309,262,310,263,311,264,313,265,314,266,315,267,317,268,318,268,320,269,322,269,323,269,325,270,327,270,328,270,330,270,332,270,333,270,335,271,336,271,338,271,340,271,342,271,343,271,345,271,347,271,348,271,350,271,352,271,354,271,355,271,357,271,
255,153,255,155,255,156,256,158,256,160,256,161,256,163,257,164,257,166,258,167,259,168,260,170,261,171,262,172,264,173,265,174,266,174,268,175,269,176,271,177,272,177,274,177,275,178,277,178,279,178,280,179,282,179,283,180,285,180,287,180,288,180,290,181,291,181,293,181,295,182,296,182,298,182,300,182,301,183,302,184,303,185,304,186,306,188,307,189,308,190,309,191,310,193,311,194,311,196,312,197,312,199,312,201,313,202,313,204,313,206,313,207,313,209,313,211,312,212,312,214,312,215,311,217,311,219,310,220,309,222,309,223,309,225,308,226,307,228,306,229,305,231,305,232,304,234,304,235,303,237,303,238,303,240,302,241,302,243,303,245,303,246,303,248,303,250,303,251,303,253,304,254,305,256,306,257,307,258,307,259,308,260,310,262,311,262,312,263,313,265,314,266,316,266,317,267,319,267,320,268,322,268,324,269,325,270,327,270,328,270,330,270,332,270,333,271,335,271,337,271,338,271,340,271,342,271,343,271,345,271,347,271,348,271,350,272,352,272,353,272,355,272,
255,152,255,154,255,155,255,157,255,159,255,160,256,162,257,163,258,165,258,166,258,168,259,169,260,170,262,171,263,172,264,173,266,174,267,175,268,176,270,176,271,177,272,177,274,178,276,178,277,178,279,179,280,179,282,179,284,179,285,180,287,180,289,180,290,181,292,181,293,181,295,182,297,182,298,182,300,183,301,184,303,185,304,186,305,187,307,188,308,189,309,190,310,192,310,193,311,195,311,196,312,198,313,200,313,201,313,203,313,205,313,206,313,208,313,210,313,211,312,213,312,215,312,216,311,218,311,219,310,221,309,222,308,224,308,226,307,227,306,229,305,230,305,232,305,233,304,235,303,236,303,238,303,239,303,241,302,242,302,244,302,246,302,247,303,249,303,250,303,252,304,253,305,255,306,256,306,257,307,259,308,260,309,261,311,263,312,264,313,265,314,266,316,267,317,268,318,268,320,269,322,269,323,269,325,270,326,270,328,270,330,270,332,270,333,270,335,270,337,270,338,270,340,270,341,271,343,271,345,271,347,271,348,271,350,271,352,271,353,271,355,271,
256,151,256,153,256,154,255,156,255,158,255,159,255,161,256,162,256,164,257,165,257,167,258,168,259,169,261,171,262,172,263,173,264,174,266,174,267,175,268,176,270,177,272,177,273,178,275,178,276,178,278,179,279,179,281,179,283,179,284,180,286,180,288,180,289,181,291,181,292,181,294,182,296,182,297,182,299,183,300,183,302,184,303,185,305,186,306,187,307,188,308,190,308,192,309,193,310,194,311,196,312,197,312,199,312,201,313,202,313,204,313,205,313,207,313,209,312,210,312,212,312,214,312,215,311,217,311,218,310,220,309,222,308,223,308,225,308,226,307,228,306,229,306,231,305,232,305,234,304,235,304,237,303,238,303,240,303,242,303,243,303,245,303,247,303,248,304,250,304,251,305,253,305,254,306,256,307,257,307,258,308,260,309,261,310,262,312,264,313,265,314,266,315,267,317,268,318,268,320,268,321,269,323,269,325,270,326,270,328,270,329,270,331,270,333,271,334,271,336,270,337,270,339,270,341,270,342,271,344,271,346,271,347,271,349,270,351,270,352,270,354,270,
250,151,251,153,252,154,252,156,253,157,254,159,255,160,255,162,256,163,256,165,257,166,258,167,259,168,261,170,262,171,263,172,264,173,266,174,267,175,268,175,269,176,271,177,273,177,274,178,276,178,277,179,279,179,281,179,282,180,284,180,285,180,287,180,289,180,290,181,292,181,293,181,295,182,296,183,298,183,300,184,301,185,302,185,304,187,305,188,306,189,307,190,308,192,309,193,310,194,311,196,311,197,312,199,313,201,313,202,313,204,313,206,313,207,313,209,312,210,312,212,312,214,312,215,312,217,311,219,311,220,310,222,309,223,309,225,308,226,307,228,306,229,306,231,305,232,305,234,304,235,304,237,304,238,303,240,303,241,303,243,303,245,303,246,304,248,304,250,304,251,304,253,304,254,305,256,306,257,306,258,307,259,309,261,310,262,311,263,312,263,314,265,315,266,316,266,317,267,319,268,320,269,322,269,323,269,325,269,326,270,328,270,330,270,331,271,333,271,335,271,336,271,338,271,340,271,341,271,343,271,345,271,346,271,348,272,350,272,351,272,353,272,
250,150,251,152,252,153,252,155,253,156,254,158,254,159,254,161,255,162,256,164,256,165,257,166,258,168,259,169,260,170,262,171,263,172,264,173,265,174,267,175,268,176,270,177,271,177,273,178,274,178,276,178,277,179,279,179,281,179,282,179,284,180,286,180,287,180,289,180,291,181,292,181,294,181,295,182,297,183,298,183,300,184,302,184,303,185,304,186,305,187,306,189,307,190,308,191,309,193,310,194,311,196,311,198,312,199,313,201,313,202,313,204,313,206,313,207,312,209,312,211,312,212,312,214,312,216,311,217,311,219,310,220,309,222,309,223,308,225,308,226,307,228,306,229,306,231,305,233,304,234,304,236,304,237,304,239,303,240,303,242,303,244,303,245,303,247,304,249,304,250,304,252,304,254,305,255,306,256,307,258,307,259,308,260,310,262,311,263,312,263,314,265,314,266,316,267,317,267,319,268,320,269,322,269,323,269,325,270,326,270,328,270,330,270,331,270,333,271,335,271,336,271,338,271,340,271,341,271,343,271,345,272,346,272,348,272,350,272,351,273,353,273,
251,148,252,150,252,151,253,153,253,154,254,156,254,158,254,159,255,161,255,162,256,164,257,165,258,167,259,168,259,169,261,171,262,172,263,173,264,173,266,175,267,175,269,176,270,176,272,177,273,178,275,178,276,178,278,178,280,179,281,180,283,180,284,180,286,180,288,180,289,181,291,181,293,181,294,181,296,182,298,183,299,183,301,184,302,185,304,186,305,187,306,188,307,190,308,191,309,192,310,194,311,195,312,196,312,198,313,200,313,201,313,203,313,205,313,206,313,208,313,210,312,211,312,213,312,215,312,216,311,218,311,220,310,221,309,223,308,224,308,226,307,227,306,229,306,230,305,232,305,233,304,235,304,236,304,238,304,239,303,241,303,243,303,244,304,246,304,247,304,249,304,251,304,252,305,254,305,256,306,256,307,258,308,259,309,261,310,262,311,262,312,264,313,265,314,266,316,267,317,268,319,268,320,268,322,269,323,269,325,270,327,270,328,270,330,270,332,270,333,270,335,270,337,270,338,271,340,271,342,271,343,271,345,271,347,271,349,271,350,271,352,271,
250,148,251,150,251,151,252,153,253,154,253,156,254,157,255,159,256,160,256,162,256,164,257,165,258,166,259,168,260,169,261,170,262,172,263,173,264,174,266,175,267,175,268,176,270,177,271,177,273,177,275,177,276,178,277,179,279,179,281,179,282,179,284,180,286,180,287,180,289,180,290,181,292,181,294,181,295,182,297,182,299,183,300,184,301,184,303,186,304,187,305,188,306,189,307,191,308,192,309,193,310,194,311,196,312,198,313,199,313,201,313,202,313,204,313,206,313,207,313,209,313,211,312,212,312,214,311,216,311,217,310,219,310,220,310,222,309,223,308,225,308,226,307,228,307,230,306,231,305,232,305,234,304,236,304,237,304,239,303,240,303,242,303,244,303,245,303,247,304,248,304,250,304,252,305,253,305,255,306,256,307,257,308,259,309,260,310,262,311,263,312,264,314,265,315,266,316,267,317,268,319,268,320,269,322,269,324,269,325,270,327,270,329,270,330,270,332,271,333,271,335,271,337,271,338,271,340,271,342,271,344,271,345,271,347,272,349,272,350,272,352,272,
250,148,251,150,252,151,252,153,253,154,254,156,254,157,254,159,255,160,256,162,256,163,257,165,257,166,258,168,259,169,260,170,261,171,262,172,263,173,265,174,266,174,268,176,269,177,270,177,272,177,274,178,275,178,277,178,278,179,280,179,282,179,283,179,285,180,287,180,288,180,290,180,291,181,293,181,295,182,296,182,298,183,299,183,301,184,302,185,304,186,305,187,306,188,307,190,308,191,309,192,310,194,311,195,311,197,312,199,313,200,313,202,313,203,313,205,313,207,313,208,312,210,312,212,312,213,312,215,311,217,311,218,310,220,310,221,310,223,309,224,308,226,307,228,306,229,306,230,305,232,305,233,305,235,304,237,304,238,304,240,303,241,303,243,303,245,303,246,303,248,304,249,304,251,305,253,305,254,306,256,306,257,307,258,308,260,309,261,310,262,311,263,313,265,314,266,315,266,317,267,318,268,320,268,321,269,323,269,324,269,326,270,328,270,329,270,331,270,333,270,334,271,336,271,337,271,339,271,341,271,343,271,344,271,346,272,348,272,349,272,351,272,
252,145,252,147,253,148,253,150,253,152,254,153,254,155,254,157,255,158,255,160,255,161,256,163,256,164,257,166,258,167,259,169,260,169,260,170,262,172,263,173,264,174,266,175,267,175,268,176,270,176,271,177,273,177,274,178,276,178,278,178,279,179,281,179,282,180,284,180,286,180,287,180,289,180,290,181,292,181,294,181,295,182,297,182,298,183,300,184,301,185,303,186,304,187,305,188,306,189,307,190,309,192,309,193,310,195,311,196,311,198,312,199,312,201,312,203,313,204,313,206,313,207,313,209,312,211,312,212,312,214,312,216,312,217,311,219,310,220,310,222,309,223,308,225,307,226,307,228,306,229,305,231,305,232,305,234,304,235,304,237,304,239,304,240,304,242,303,243,303,245,303,247,303,248,304,250,304,252,305,253,305,254,306,256,307,257,308,259,309,260,310,261,311,262,312,263,313,264,315,266,316,266,317,267,318,267,320,268,321,268,323,269,324,269,326,270,327,270,329,270,331,270,332,270,334,270,336,271,337,271,339,271,340,270,342,270,344,270,345,269,347,269,
253,144,253,146,253,147,254,149,254,151,254,152,254,154,255,156,255,157,256,159,256,160,256,162,257,164,257,165,258,166,259,168,260,169,261,171,262,172,263,172,264,173,266,175,267,175,268,176,270,176,271,177,273,178,275,178,276,179,278,179,279,179,281,179,283,180,284,180,286,180,288,180,289,180,291,181,293,181,294,182,296,182,297,183,299,183,300,184,302,185,303,186,304,187,306,189,307,190,308,191,309,192,310,194,311,195,312,197,312,198,312,200,313,202,313,203,313,205,313,207,312,208,312,210,312,211,312,213,312,215,312,216,311,218,310,220,310,221,309,223,308,224,308,226,307,227,306,229,306,230,306,232,305,234,305,235,304,236,304,238,304,240,304,241,303,243,303,245,303,246,303,248,304,249,304,251,305,253,305,254,306,256,307,257,307,258,309,260,310,261,311,262,312,263,313,264,315,265,316,266,317,267,319,268,320,269,322,269,323,269,325,269,326,270,328,270,330,270,332,270,333,270,335,270,336,271,338,271,340,271,342,271,343,271,345,271,347,271,348,271,350,271,
253,143,253,145,253,146,254,148,254,150,254,151,254,153,254,155,255,156,255,158,255,160,255,161,256,163,256,165,257,166,258,167,258,168,260,170,261,171,262,172,264,172,265,173,266,174,268,175,269,176,270,177,272,178,274,178,275,178,277,178,279,179,280,179,282,179,284,180,285,180,287,180,289,180,290,181,292,181,293,181,295,182,297,182,298,182,300,183,301,184,303,185,304,186,306,187,307,188,308,189,309,190,310,192,311,193,311,195,312,196,312,198,312,200,313,201,313,203,313,205,313,206,313,208,313,210,313,211,312,213,312,215,312,216,311,218,310,219,310,221,309,223,308,224,308,226,307,227,307,229,306,230,305,232,305,233,305,235,304,236,304,238,304,240,303,241,303,243,303,245,303,246,304,248,304,249,304,251,304,253,305,254,306,255,307,257,307,258,308,259,309,261,310,262,311,263,313,264,314,265,315,266,317,267,318,267,320,268,321,268,323,268,325,269,326,270,328,270,330,270,331,270,333,270,335,270,336,270,338,271,340,271,341,272,343,272,345,272,346,273,348,273,
257,144,256,146,256,147,255,149,255,150,254,152,255,153,255,155,255,157,255,158,255,160,256,161,256,163,257,164,257,166,258,167,259,169,260,170,261,171,263,172,264,173,265,174,266,175,268,176,269,177,271,177,272,177,274,177,275,178,277,178,279,179,280,179,282,179,283,180,285,180,287,180,288,180,290,180,292,181,293,181,295,181,297,182,298,183,300,184,301,184,302,185,304,187,305,188,306,189,307,190,308,191,310,193,311,194,311,195,312,197,312,199,312,200,313,202,313,204,313,205,313,207,313,209,313,210,313,212,312,214,312,215,311,217,311,218,310,220,310,222,309,223,308,224,308,226,307,228,306,229,306,230,305,232,305,234,304,235,304,237,304,238,304,240,303,242,303,243,303,245,303,246,304,248,304,250,304,251,304,253,305,254,306,256,307,257,307,258,309,260,310,261,311,262,312,263,313,264,315,266,316,267,317,267,319,268,320,268,322,268,324,269,325,270,327,270,328,270,330,270,332,270,333,270,335,271,336,271,338,272,340,272,341,272,343,273,345,273,346,274,348,274,
253,142,253,144,253,145,254,147,254,149,254,150,254,152,254,154,254,155,254,157,254,159,255,160,255,162,256,163,257,165,258,166,258,168,259,168,260,170,261,171,262,172,264,174,265,174,266,175,268,176,269,176,271,176,272,177,274,177,275,178,277,179,278,179,280,179,282,179,283,179,285,179,287,180,288,180,290,181,292,181,293,181,295,182,296,182,298,183,300,184,301,184,303,185,304,186,305,187,306,188,307,189,309,191,310,192,311,193,311,195,312,197,313,198,313,200,313,201,313,203,313,205,313,206,313,208,313,210,312,211,312,213,312,215,312,216,311,218,310,219,310,221,309,223,308,224,308,226,307,227,306,229,306,230,306,232,305,233,305,235,304,236,304,238,304,240,303,241,303,243,303,244,303,246,304,247,304,249,304,251,305,252,305,254,306,255,307,256,308,258,309,259,310,260,311,262,312,263,313,264,314,265,316,266,317,267,319,267,321,267,322,268,324,268,325,269,327,269,328,270,330,270,332,270,333,270,335,270,337,270,339,270,340,270,342,270,344,270,345,270,347,270,
253,142,253,144,253,145,254,147,254,149,254,150,254,152,254,154,254,155,254,157,255,159,255,160,256,162,257,163,257,164,258,166,258,167,259,168,260,170,261,171,262,172,264,173,265,174,266,175,268,176,269,177,270,177,272,177,274,177,275,178,277,178,278,179,280,179,282,179,283,180,285,180,287,180,288,180,290,180,292,181,293,181,295,181,296,182,298,183,299,183,301,184,302,185,304,186,305,187,307,188,308,189,309,190,310,192,311,193,311,195,312,196,312,198,312,200,313,201,313,203,313,204,313,206,313,208,313,210,313,211,313,213,312,214,312,216,311,218,310,219,310,221,310,222,309,224,308,225,308,227,307,228,306,230,306,231,305,233,305,234,304,236,304,237,304,239,304,240,303,242,303,244,303,245,303,247,304,248,304,250,304,252,305,253,305,255,306,256,307,258,308,259,308,260,310,262,311,263,312,264,313,265,315,266,316,266,318,266,319,266,321,267,322,268,324,268,326,269,327,269,329,270,330,270,332,270,333,270,335,271,337,271,338,271,340,272,342,272,343,273,345,273,
254,140,254,142,254,143,254,145,254,147,254,149,254,150,254,152,254,154,255,155,255,157,255,158,255,160,256,162,256,163,257,165,257,166,258,168,259,169,260,170,262,172,263,172,264,173,266,175,267,175,269,176,270,177,271,177,273,178,274,178,276,179,278,179,279,179,281,179,282,179,284,180,286,180,287,180,289,181,291,181,292,181,294,181,296,182,297,183,299,183,300,184,302,185,303,186,304,187,306,188,307,189,308,190,309,192,310,193,311,195,311,196,312,198,313,200,313,201,313,203,313,205,313,206,313,208,312,210,312,211,312,213,312,215,312,216,311,218,311,220,310,221,309,223,309,224,308,226,307,227,307,229,306,230,306,232,305,233,305,235,305,237,304,238,303,240,303,241,303,243,303,245,303,246,304,248,304,249,304,251,305,252,306,254,306,256,307,257,308,259,308,260,309,261,310,262,312,264,313,264,315,265,316,266,317,267,319,267,320,268,322,268,324,269,325,269,327,270,328,270,330,270,332,270,333,270,335,270,337,270,339,271,340,271,342,271,344,271,345,272,347,272,
252,139,252,141,252,142,253,144,253,146,253,147,253,149,254,151,254,152,254,154,254,156,255,157,255,159,256,160,257,162,257,163,257,165,258,167,259,168,260,169,260,170,262,172,263,173,264,173,266,175,267,175,269,176,270,177,271,177,273,178,274,178,276,178,278,178,279,179,281,179,283,179,284,180,286,180,288,180,289,181,291,181,292,181,294,182,296,182,297,183,299,183,300,183,302,185,303,186,304,187,306,188,307,189,308,190,309,191,310,193,311,194,312,196,312,197,312,199,313,201,313,202,313,204,313,206,313,207,313,209,313,211,312,212,312,214,312,215,311,217,311,219,310,220,310,222,309,223,308,225,307,226,307,228,306,229,306,231,305,232,305,234,304,236,304,237,304,239,304,240,303,242,303,243,303,245,303,247,304,248,304,250,304,252,305,253,305,254,307,256,307,257,308,259,309,260,310,261,311,263,312,263,313,264,315,266,316,266,318,266,319,267,321,267,322,268,324,269,326,269,327,269,329,269,331,269,332,270,334,270,336,270,337,270,339,270,341,270,342,270,344,270,
251,140,251,142,252,143,252,145,252,147,253,148,253,150,254,152,254,153,254,155,254,157,255,158,255,160,255,161,256,163,256,164,257,166,258,167,259,169,260,170,261,171,262,172,264,174,265,174,266,175,268,176,270,176,271,177,273,177,274,178,275,179,277,179,279,179,280,179,282,179,284,180,285,180,287,180,289,180,290,181,292,181,293,182,295,182,297,182,298,183,300,183,301,184,303,185,304,186,306,187,307,188,308,189,309,190,310,192,311,193,312,195,312,197,313,198,313,200,314,202,314,203,314,205,314,207,313,208,313,210,313,212,312,213,312,215,312,216,311,218,310,220,310,221,309,223,309,224,308,226,307,227,307,229,306,230,306,232,305,234,305,235,305,237,304,238,304,240,304,242,304,243,304,245,304,247,305,248,305,250,305,252,305,253,306,255,306,256,307,258,308,259,309,260,310,261,312,262,313,264,314,265,315,265,317,266,318,267,320,267,321,268,323,269,324,269,326,269,328,270,329,270,331,270,333,270,334,270,336,271,338,271,339,271,341,272,343,272,344,273,346,273,
251,139,251,141,252,142,252,144,253,146,253,147,253,149,254,151,254,152,255,154,255,156,255,157,255,159,256,161,256,162,257,164,257,165,258,167,259,168,260,169,261,170,263,172,264,173,265,174,267,175,268,175,270,176,271,176,272,177,274,177,275,178,277,178,279,179,280,179,282,179,284,180,285,180,287,180,289,180,290,181,292,181,294,181,295,182,297,183,298,183,300,184,302,184,303,185,305,186,306,187,307,188,308,190,309,191,310,193,311,194,311,196,312,198,312,199,313,201,313,203,313,204,313,206,313,208,313,209,313,211,313,213,312,214,311,216,311,218,310,219,310,221,309,222,308,224,308,225,308,227,307,229,306,230,306,232,305,233,304,235,304,236,304,238,304,240,303,241,303,243,304,244,304,246,304,247,304,249,304,251,304,252,306,254,306,255,307,257,308,258,309,259,310,261,311,262,313,263,314,264,315,265,316,266,317,266,319,266,321,267,322,268,324,268,325,269,327,269,328,270,330,270,332,270,333,271,335,271,337,271,338,271,340,271,342,272,344,272,345,272,347,272,
251,139,251,141,252,142,252,144,252,146,253,147,253,149,254,151,254,152,254,154,254,156,255,157,255,159,255,160,256,162,256,163,258,165,258,166,259,168,260,169,261,170,262,171,263,172,264,173,266,174,267,174,268,175,270,176,271,177,273,177,274,177,276,178,277,179,279,179,281,179,282,179,284,180,286,180,287,180,289,181,290,181,292,181,294,181,295,182,297,182,298,183,300,184,301,184,303,186,304,187,305,188,306,189,308,191,309,192,310,193,311,195,311,196,312,198,312,199,313,201,313,203,313,204,313,206,313,208,313,209,313,211,312,213,312,214,312,216,311,218,310,219,310,221,309,222,309,224,308,225,307,227,307,228,306,230,306,231,305,233,305,235,305,236,305,238,304,240,304,241,304,243,304,245,304,246,304,248,304,250,305,251,305,253,306,254,307,256,308,257,308,258,310,260,311,261,312,262,313,263,314,264,316,266,317,266,319,267,320,267,321,268,323,268,325,269,326,269,328,270,330,270,331,271,333,271,334,271,336,271,338,272,339,272,341,272,343,272,344,273,346,273,
251,139,251,141,252,142,252,144,252,146,253,147,253,149,254,150,254,152,254,154,255,155,255,157,255,158,256,160,256,161,257,163,257,164,258,166,259,167,259,168,261,170,262,171,263,172,264,172,266,174,267,175,268,175,270,176,271,176,273,177,274,177,276,178,277,178,279,179,280,179,282,179,284,179,285,180,287,180,288,180,290,181,292,181,293,182,295,182,296,183,298,183,299,184,301,184,302,185,304,187,305,188,306,189,307,190,308,191,309,193,310,194,311,196,312,197,312,198,313,200,313,202,313,203,313,205,313,207,313,208,312,210,312,212,312,213,312,215,311,216,311,218,310,220,310,221,309,223,308,224,307,226,307,227,306,229,306,230,306,232,305,233,305,235,305,236,304,238,304,239,304,241,304,243,304,244,304,246,304,248,305,249,305,251,305,252,306,254,306,255,307,257,308,258,308,259,310,261,311,261,312,262,313,263,315,265,316,266,317,266,319,267,320,267,322,267,323,268,325,269,327,269,328,269,330,270,331,270,333,270,335,271,336,271,338,271,340,271,341,272,343,272,
