208,244,209,243,209,241,210,240,211,239,211,237,212,236,212,235,212,233,212,231,213,230,213,229,213,227,213,226,213,224,213,223,213,222,214,220,214,219,214,217,214,216,214,214,214,213,214,211,214,210,214,208,215,207,215,205,215,204,215,202,215,201,215,199,215,198,216,197,216,195,217,194,217,192,218,191,219,190,219,188,220,187,221,186,221,184,222,183,223,182,224,181,225,180,227,179,228,178,229,178,230,177,232,176,233,175,234,174,235,174,236,173,237,172,239,171,240,170,241,170,242,169,243,168,244,167,245,166,246,165,246,164,248,163,249,162,250,161,251,160,252,159,253,158,254,157,255,155,256,155,257,154,257,153,258,152,260,150,261,149,261,148,261,147,262,145,263,144,264,143,265,142,266,140,266,139,266,138,267,137,268,135,269,134,270,133,271,133,273,131,274,130,275,129,276,128,277,128,279,128,280,127,281,126,283,125,284,125,285,124,286,124,288,123,289,123,291,122,292,122,293,121,295,121,296,121,297,120,299,120,300,119,301,118,303,118,304,117,306,117,307,116,
203,248,204,247,205,246,205,244,206,243,207,242,207,241,208,239,208,238,209,237,209,235,209,234,209,233,210,231,210,230,210,228,211,227,211,226,211,224,211,223,211,221,211,220,211,218,212,217,212,216,212,214,212,213,212,211,212,210,212,208,213,207,213,206,213,204,213,203,214,202,214,200,215,199,215,198,215,196,215,195,216,193,216,192,216,191,217,189,218,188,218,187,220,186,221,185,222,184,223,183,224,182,225,182,227,181,228,180,229,179,230,179,231,178,232,177,233,176,235,175,236,174,237,174,238,173,239,172,240,171,241,170,242,169,243,168,244,167,245,166,246,165,247,164,248,163,249,162,251,160,252,159,252,158,253,157,254,157,254,155,255,154,256,153,256,152,257,150,257,149,258,148,259,147,260,146,261,144,261,143,262,142,263,141,264,140,265,138,266,137,267,136,268,135,269,134,270,133,271,132,272,131,273,131,275,130,276,130,277,129,279,129,280,128,281,128,283,128,284,127,285,127,287,127,288,127,289,126,291,126,292,125,293,125,295,124,296,124,298,123,299,123,
204,235,205,235,207,236,208,236,209,237,211,237,212,237,213,236,215,236,216,236,217,236,218,235,220,234,221,234,222,233,223,232,224,231,225,230,226,230,227,229,229,229,229,228,230,227,230,226,231,225,231,224,232,223,232,221,232,220,232,219,232,217,232,216,232,214,232,213,233,212,233,211,233,209,233,208,233,206,233,205,232,204,232,202,232,201,232,200,232,198,232,197,232,195,232,194,232,193,232,191,232,190,233,189,233,187,233,186,233,185,233,183,234,182,234,181,234,179,235,178,236,177,236,176,237,174,237,173,238,172,239,171,240,170,241,169,242,168,243,168,244,167,246,166,247,166,248,166,249,165,251,164,252,164,253,163,254,163,255,162,257,162,258,161,259,160,260,159,261,158,262,158,263,157,265,157,266,156,267,155,268,154,269,153,270,152,271,151,272,150,273,149,274,149,274,148,275,147,276,146,277,144,277,143,278,142,278,141,278,139,279,138,280,137,280,136,281,135,281,133,281,132,282,131,282,130,283,129,283,127,284,126,284,124,284,123,284,122,285,120,285,119,
202,240,203,240,205,240,206,241,208,241,209,241,211,241,212,241,213,240,215,240,216,239,217,239,219,239,220,239,221,238,223,238,224,237,225,236,226,235,227,234,228,233,228,231,229,230,229,229,230,227,231,226,232,226,233,225,234,225,235,224,235,223,236,222,237,221,237,219,237,218,238,216,238,215,238,214,238,212,238,211,238,209,238,208,238,206,238,205,238,204,238,202,238,201,239,199,239,198,239,197,239,195,239,194,239,192,239,191,239,190,239,188,239,187,239,185,240,184,240,183,241,181,241,180,241,178,242,177,243,176,244,175,245,174,246,173,247,172,248,171,249,170,251,169,252,169,253,168,254,168,256,167,257,166,258,165,259,165,260,164,262,163,263,163,264,162,265,161,266,161,267,160,269,159,270,158,271,158,272,157,274,156,275,155,276,154,277,153,277,152,278,151,279,150,280,149,281,148,282,147,283,145,283,144,284,143,284,142,285,140,286,139,286,138,287,137,287,135,288,134,288,133,289,132,289,130,289,129,290,127,290,126,290,125,291,123,291,122,292,120,292,119,
196,244,198,244,199,244,201,243,202,243,204,243,205,243,207,242,208,242,210,242,211,241,213,241,214,241,216,241,217,240,219,240,220,239,222,239,223,239,224,238,226,237,227,236,229,236,230,235,232,235,233,235,234,234,235,233,236,233,237,231,238,230,238,229,239,228,239,227,240,225,240,224,240,222,240,220,240,219,241,218,241,216,241,215,241,213,241,211,241,210,241,208,241,207,241,205,241,204,242,202,242,201,242,199,242,197,242,196,242,194,242,193,242,191,242,190,242,188,242,186,243,185,243,183,243,182,243,180,244,179,245,177,245,176,246,175,246,173,247,172,248,171,249,170,251,168,252,167,253,167,254,166,256,165,257,164,258,163,260,163,261,162,262,162,264,160,265,160,266,159,268,158,269,158,270,157,272,156,273,155,274,154,275,154,277,152,278,151,279,150,280,149,281,149,283,147,283,146,284,145,285,144,286,142,286,141,287,140,288,138,289,137,289,136,290,134,290,133,291,131,292,130,293,129,293,127,293,126,293,124,294,123,294,121,294,120,294,118,295,117,295,115,
193,247,194,246,195,245,197,244,198,243,199,242,200,241,202,240,203,239,204,238,206,238,207,238,209,237,210,237,211,236,213,235,214,235,216,235,217,234,219,234,220,233,221,232,223,232,224,231,226,230,227,229,228,229,229,228,231,227,232,226,233,225,234,225,235,224,236,223,237,222,237,221,238,220,239,218,239,217,239,215,239,214,240,212,240,211,240,209,241,208,241,206,241,205,241,203,242,202,242,200,242,199,242,197,243,196,243,194,243,193,243,191,243,190,243,188,244,187,244,185,244,184,244,182,244,180,245,179,245,178,245,176,246,175,246,173,246,172,247,170,247,169,248,167,249,166,250,165,251,164,252,162,253,161,254,160,255,159,256,158,258,157,259,157,260,156,261,155,263,154,264,153,266,153,267,152,269,151,270,150,271,149,272,149,274,148,275,147,276,146,277,145,279,144,280,143,281,142,282,141,283,140,283,139,284,137,285,136,286,135,286,133,287,132,288,131,288,129,289,128,290,127,290,126,291,124,291,123,292,121,292,120,292,118,292,117,292,115,292,114,292,112,
194,244,195,243,196,242,198,241,199,240,199,239,200,238,201,236,201,235,202,234,203,232,204,231,205,231,207,230,208,230,210,230,211,229,212,229,214,228,215,228,216,227,218,227,219,226,220,225,221,224,223,224,224,223,225,222,226,222,228,221,229,220,230,220,231,219,232,218,233,216,234,216,234,215,235,213,235,212,236,211,236,209,237,208,238,207,238,205,239,204,239,203,239,201,239,200,239,198,240,197,240,195,241,194,241,193,241,191,241,190,242,188,242,187,242,185,243,184,243,183,244,181,244,180,244,178,245,177,245,176,245,174,245,173,246,171,246,170,246,168,247,167,247,166,248,164,249,163,249,162,250,160,251,159,251,158,253,157,254,156,254,155,256,154,257,153,258,152,259,151,261,151,262,150,263,149,264,148,266,147,267,147,268,147,269,146,270,145,271,144,272,143,274,142,275,141,276,140,277,139,278,138,279,136,279,135,280,134,281,133,282,132,283,131,284,130,285,128,286,127,286,126,287,125,288,123,288,122,289,121,289,119,289,118,288,116,288,115,288,113,288,112,
199,249,199,247,199,246,200,244,200,243,200,241,200,240,200,238,201,237,201,235,202,234,202,232,203,231,204,230,204,228,205,227,206,226,207,225,209,224,210,224,212,223,213,222,214,221,216,221,217,221,219,220,220,220,221,219,223,218,224,218,226,218,227,217,228,216,230,216,231,215,232,215,234,214,234,213,235,212,236,211,237,211,238,209,239,208,240,207,240,206,240,204,241,203,241,201,242,200,242,198,242,197,242,195,243,194,244,192,244,191,244,189,244,188,245,186,245,185,245,183,245,182,245,180,245,179,246,177,246,176,246,174,246,173,247,171,247,170,247,168,247,167,248,165,248,164,248,162,249,161,249,159,250,158,251,156,251,155,252,154,253,153,254,151,255,150,256,149,258,148,259,147,260,146,261,146,262,145,264,144,265,143,266,142,268,141,269,140,270,139,272,139,273,138,274,137,275,136,276,135,278,134,279,133,280,132,281,131,282,130,283,129,284,128,285,126,285,125,286,124,287,123,288,121,289,120,289,119,289,117,290,115,290,114,291,112,291,111,292,109,292,108,
198,245,198,244,199,242,199,241,200,239,200,238,200,236,201,235,201,233,202,232,202,231,203,230,203,228,204,227,205,226,206,225,207,224,208,222,209,221,210,220,211,220,212,219,214,217,215,217,216,216,217,215,219,215,220,215,221,214,223,213,224,212,225,211,227,211,228,211,229,210,230,209,232,208,233,208,234,208,235,207,237,206,238,205,239,204,240,204,241,203,242,201,242,200,243,199,244,198,244,197,245,196,246,196,246,194,246,193,246,191,247,190,247,188,248,187,248,186,248,184,248,183,249,181,249,180,249,178,249,177,250,176,250,174,250,173,250,171,250,170,250,168,250,167,250,165,251,164,251,162,251,161,252,160,252,158,252,157,253,155,253,154,254,153,254,151,255,150,256,149,256,148,257,146,258,145,258,144,259,143,261,141,262,140,263,139,264,139,265,138,267,137,268,136,269,135,270,135,271,134,273,133,274,132,275,131,276,130,277,130,278,129,280,128,280,127,282,126,283,125,284,124,285,124,286,123,287,121,288,120,288,119,289,118,290,117,291,115,292,114,293,113,
207,252,206,251,206,249,205,248,205,246,204,245,203,243,203,242,203,241,203,239,203,237,203,236,203,234,203,233,203,231,204,230,204,228,204,227,205,226,206,224,207,223,208,222,208,221,210,219,211,218,212,218,213,217,215,216,216,216,217,215,219,214,220,213,221,213,223,212,224,212,225,212,227,211,228,210,229,210,231,209,232,209,233,208,235,207,236,206,237,205,238,204,239,203,240,203,241,201,242,201,243,200,243,199,244,198,244,197,245,196,245,194,245,193,246,191,247,190,247,189,247,187,247,186,247,184,248,183,248,181,249,180,249,178,249,177,250,176,250,174,251,173,251,171,251,170,251,168,251,167,251,165,252,164,252,162,252,161,253,160,253,158,253,157,253,155,254,154,255,153,255,151,255,150,256,148,257,147,257,146,258,144,258,143,259,142,260,141,261,140,263,138,264,137,265,136,266,136,267,135,269,134,270,133,271,132,272,132,274,131,275,131,276,130,277,128,278,128,279,127,280,126,282,125,282,124,283,123,284,122,285,121,285,119,285,118,285,116,285,115,285,113,
201,247,201,246,201,244,202,243,202,241,202,240,202,238,202,237,202,235,202,234,202,232,202,231,202,229,202,228,203,226,203,225,203,224,204,222,204,221,205,220,206,219,207,217,208,216,209,215,210,214,211,213,213,213,214,212,215,211,217,211,218,210,219,210,221,209,222,209,223,208,224,208,226,207,227,206,228,206,230,205,231,205,232,205,234,204,235,203,236,202,237,201,238,201,239,200,240,199,241,197,242,196,242,195,243,194,243,193,244,192,244,190,245,189,245,188,246,187,246,185,246,184,246,182,247,181,247,180,247,178,248,177,248,175,248,174,249,173,249,171,249,170,249,168,249,167,250,166,250,164,250,163,251,161,251,160,251,159,252,157,252,156,252,154,252,153,253,152,253,150,254,149,255,148,255,146,255,145,256,144,257,142,257,141,258,140,259,138,260,137,261,136,262,136,263,135,264,134,265,133,266,132,267,131,269,131,270,130,271,129,273,128,274,127,275,126,276,125,277,125,278,124,280,123,280,122,281,121,282,120,284,120,285,119,286,118,287,117,289,117,290,116,
203,250,203,248,203,247,203,245,203,244,203,242,203,241,203,239,203,238,203,237,202,235,202,234,202,232,202,231,202,229,202,228,203,226,203,225,203,223,204,222,205,221,205,219,206,218,207,217,208,215,209,214,210,214,211,213,213,212,214,212,215,211,217,210,218,210,219,209,221,209,222,208,223,207,225,207,226,206,227,205,228,205,230,205,231,204,233,204,234,203,235,202,236,201,237,201,238,200,239,199,241,197,241,196,242,195,243,194,243,192,244,191,244,190,244,189,245,187,245,186,246,185,246,183,247,182,247,181,247,179,248,178,248,176,248,175,248,173,249,172,249,171,249,169,249,168,249,166,250,165,250,164,250,162,250,161,250,159,251,158,252,157,252,155,253,154,253,152,253,151,254,150,254,148,254,147,254,145,255,144,256,143,257,141,257,140,258,139,259,138,261,137,262,136,263,135,263,134,265,133,266,133,267,132,268,131,269,130,270,129,272,127,273,127,274,126,275,126,277,124,278,123,279,122,280,121,281,120,282,120,284,119,285,118,286,117,287,117,289,116,290,115,
204,244,204,243,204,241,205,240,205,238,205,237,204,236,204,234,204,233,205,232,205,230,205,229,206,228,206,226,206,225,206,223,207,222,208,221,208,219,209,218,209,217,210,215,210,214,211,213,212,212,214,211,215,210,216,210,217,209,218,208,220,208,221,208,222,207,223,207,225,206,226,205,227,204,228,204,230,204,231,203,232,203,234,202,235,202,236,201,237,200,239,199,240,199,241,198,242,197,243,196,244,196,245,194,246,193,246,192,246,191,247,189,248,188,248,187,249,186,249,184,249,183,249,181,249,180,250,179,250,177,251,176,251,175,252,174,252,172,252,171,252,169,252,168,253,167,253,165,253,164,253,163,254,161,254,160,254,158,254,157,255,156,255,154,255,153,256,151,256,150,256,149,257,148,257,146,258,145,258,143,258,142,259,141,260,140,261,138,261,137,262,136,262,135,263,134,264,133,266,132,267,131,268,130,269,129,270,129,271,128,272,127,274,125,275,124,276,124,277,123,278,122,279,121,280,120,281,119,282,119,283,118,285,117,286,116,287,115,288,114,289,113,
211,253,210,252,210,250,209,249,209,247,208,246,208,244,208,243,208,241,207,240,207,239,206,237,206,236,206,234,206,233,206,231,206,229,206,228,206,226,207,225,207,224,207,222,207,221,208,219,208,218,209,216,210,215,210,214,211,213,213,212,214,211,215,210,217,210,218,209,219,208,221,208,222,207,224,207,225,206,226,205,227,205,229,204,230,204,231,203,233,202,234,202,235,201,236,200,238,199,239,199,240,198,240,197,241,196,242,195,243,194,244,193,245,191,246,190,246,189,247,187,247,186,248,185,248,183,248,182,249,181,250,179,250,178,251,177,251,175,251,174,252,172,252,171,252,169,253,168,253,166,253,165,253,163,253,162,254,160,254,159,255,157,255,156,255,154,255,153,256,151,256,150,256,148,256,147,257,146,258,144,258,143,259,141,259,140,260,139,261,138,261,136,261,135,263,134,264,133,264,132,266,131,267,130,268,129,269,128,270,127,272,127,273,126,274,125,276,124,276,123,277,123,278,122,279,120,280,119,281,118,282,117,284,116,285,115,286,115,288,114,289,113,
207,249,207,248,207,246,207,245,207,243,207,242,207,240,206,239,206,237,206,236,206,234,206,233,206,231,206,230,206,228,206,227,206,225,206,224,206,223,206,221,206,220,207,218,207,217,207,215,208,214,209,213,210,212,211,210,212,209,213,208,214,208,215,207,216,206,218,205,219,204,220,204,221,203,223,203,224,202,225,201,227,200,228,200,229,200,231,199,232,198,233,198,234,197,235,196,237,196,238,195,239,195,240,194,241,193,242,192,243,190,244,189,245,188,245,187,246,186,247,185,248,183,248,182,249,181,249,179,250,178,250,176,250,175,250,174,251,172,251,171,252,170,252,168,252,167,252,165,252,164,252,163,253,161,253,160,254,158,254,157,255,156,255,154,255,153,255,151,255,150,256,148,256,147,256,146,257,144,258,143,258,142,258,140,258,139,259,138,259,136,260,135,260,134,261,132,262,131,263,130,264,129,265,128,266,127,267,126,268,125,270,125,271,124,272,123,272,122,273,121,275,120,276,119,277,119,278,118,279,117,280,115,280,114,280,112,280,111,280,109,280,108,
223,251,222,250,220,250,219,249,217,248,216,247,215,247,214,246,212,244,211,243,210,242,209,241,208,240,207,239,207,237,207,235,207,234,207,232,206,231,206,229,206,228,206,226,206,225,206,223,206,222,207,220,207,219,208,217,208,216,208,214,209,213,210,212,211,211,212,210,214,208,215,207,216,207,217,206,219,205,220,205,221,204,222,203,224,202,225,201,227,201,228,201,229,200,231,199,232,198,234,198,235,197,236,196,237,196,238,195,240,193,241,192,242,191,243,190,244,189,245,188,246,187,247,186,247,185,247,183,248,182,249,180,250,179,250,178,250,176,251,175,251,173,252,172,252,171,252,169,253,168,253,166,253,164,253,163,254,162,254,160,254,159,254,157,255,156,256,154,256,153,256,151,257,150,257,148,257,147,258,145,258,144,258,143,259,141,259,140,259,138,260,137,261,136,262,134,263,133,263,132,264,130,265,129,266,128,267,127,268,126,269,125,270,124,272,123,273,122,273,121,275,119,276,119,277,118,278,117,279,116,280,115,282,113,283,112,284,111,285,110,286,109,
225,254,224,253,223,251,223,250,222,249,221,248,220,246,220,245,219,244,218,242,217,241,216,240,216,239,215,237,214,236,214,235,213,233,213,232,213,230,212,229,212,227,212,226,212,224,212,223,212,221,212,220,212,218,212,217,213,215,214,214,214,212,215,211,216,210,217,208,218,207,218,206,219,205,221,204,222,203,223,203,225,202,226,201,227,201,229,199,230,199,231,198,233,198,234,197,235,196,237,196,238,195,239,195,241,194,242,194,243,193,244,192,245,191,246,190,248,188,249,188,250,187,251,186,252,185,252,184,253,183,254,182,255,180,255,179,255,178,256,176,256,175,257,173,258,172,258,171,258,169,258,168,259,166,259,165,260,164,260,162,260,161,260,159,261,158,261,156,261,155,262,153,262,152,263,150,263,149,263,148,263,146,263,145,263,143,264,142,265,141,265,139,266,138,266,136,266,135,267,133,267,132,268,131,269,129,269,128,270,127,271,125,272,124,273,123,274,122,275,121,276,120,277,119,278,118,279,117,280,116,281,115,282,113,283,112,283,111,284,109,285,108,
218,251,218,249,217,248,217,246,217,245,216,244,215,242,215,241,215,240,215,238,215,237,214,235,213,234,212,233,212,231,212,230,211,229,211,227,210,226,210,224,210,223,210,221,210,220,209,218,209,217,209,215,210,214,210,213,210,211,211,210,211,208,211,207,212,205,213,204,214,203,215,202,216,201,217,200,219,199,220,198,221,198,222,197,224,197,225,196,226,195,227,194,229,193,230,193,231,193,233,192,234,191,235,191,237,189,238,189,239,189,240,188,241,187,243,186,244,185,245,185,246,184,247,183,247,182,248,181,249,180,250,179,250,177,251,176,252,175,253,174,253,172,253,171,253,169,254,168,254,166,255,165,256,164,256,162,256,161,256,159,257,158,257,156,257,155,258,154,258,152,258,151,259,149,259,148,259,146,259,145,260,143,260,142,260,140,260,139,260,138,261,136,262,135,262,133,262,132,263,131,263,129,264,128,264,127,265,125,266,124,267,123,268,121,269,120,270,119,271,118,272,117,273,116,274,115,275,114,276,113,277,112,278,110,279,109,279,108,280,106,281,105,
224,258,223,257,223,255,222,254,221,252,221,251,220,249,219,248,219,246,218,245,218,243,217,242,216,240,216,239,216,237,215,236,215,235,214,234,213,232,213,231,212,229,212,228,211,226,210,225,210,224,210,222,210,220,210,219,210,217,210,216,210,214,210,212,210,211,211,209,211,208,211,206,212,205,213,204,214,202,215,201,216,200,217,199,218,198,220,197,221,196,222,195,223,194,225,194,226,193,228,192,229,191,230,190,232,190,233,189,235,188,236,188,237,187,238,186,240,185,241,185,242,184,243,183,244,182,245,181,247,180,247,179,249,178,249,177,250,175,251,174,252,173,253,172,253,170,253,169,254,167,254,166,254,164,255,163,256,162,256,160,257,159,257,157,257,155,257,154,258,152,258,151,258,149,258,148,259,146,259,145,260,143,260,142,261,140,261,139,261,137,261,136,262,134,262,133,262,131,263,130,263,128,263,127,264,125,265,124,265,123,266,121,267,120,268,119,269,117,270,116,271,115,271,114,273,112,274,111,275,111,276,110,278,109,279,108,280,107,282,106,283,105,
222,254,221,253,221,251,220,250,220,248,219,247,218,245,218,244,217,242,216,241,216,240,216,238,215,237,215,236,214,234,213,233,213,231,212,230,212,229,211,227,211,226,211,225,210,223,210,222,210,220,210,218,210,217,210,215,210,214,210,212,210,211,211,209,211,208,212,206,213,205,213,203,214,202,215,201,216,200,217,199,218,198,219,197,221,196,222,195,223,195,225,194,226,193,228,192,229,192,230,191,232,190,233,190,234,189,235,188,237,187,238,187,239,186,241,185,242,184,243,183,244,182,245,181,246,180,247,179,248,178,249,177,250,176,251,174,251,173,252,172,253,171,253,170,253,168,254,167,255,166,255,164,255,162,255,161,256,159,256,158,257,157,257,155,257,154,257,152,258,151,258,149,258,148,259,146,259,145,260,144,260,142,261,141,261,139,261,138,262,136,262,135,262,133,262,132,262,130,263,129,263,127,264,126,264,124,265,123,265,122,266,120,267,119,268,118,269,116,270,115,271,114,272,113,272,112,274,111,275,110,276,109,278,108,279,108,280,107,282,106,283,105,
229,258,228,256,228,255,227,253,227,252,226,250,226,249,226,247,225,246,225,244,225,243,224,242,224,240,223,239,222,237,222,236,221,234,221,233,220,232,219,230,218,229,217,228,216,227,216,225,215,224,215,222,214,221,214,219,213,218,213,216,213,215,213,213,213,211,213,210,213,208,213,207,213,205,214,203,214,202,215,200,216,199,217,198,218,197,219,195,220,194,221,194,223,193,224,192,225,191,226,190,228,190,229,189,230,188,232,187,233,186,235,186,236,185,237,185,239,184,240,183,241,182,243,181,244,180,245,180,247,178,248,178,249,177,250,176,251,175,252,174,253,173,254,171,254,170,255,169,256,167,256,166,257,165,258,163,258,162,258,160,259,159,259,157,260,156,260,154,261,153,261,151,261,150,261,148,262,147,262,145,262,143,262,142,263,141,263,139,264,138,264,136,264,134,265,133,265,131,265,130,266,128,266,127,267,126,267,124,268,123,268,121,269,120,269,118,270,117,271,115,272,114,272,113,273,111,274,110,275,109,276,107,277,106,278,105,279,104,280,102,281,101,
224,255,224,253,224,252,225,250,225,249,225,247,224,246,224,244,223,243,223,241,223,240,222,239,221,237,221,236,220,234,220,233,219,232,219,230,219,229,218,227,217,226,216,225,215,224,215,222,215,221,214,219,214,218,214,216,214,215,214,213,213,212,213,210,213,209,213,207,213,205,213,204,214,202,214,201,215,199,215,198,216,197,217,195,218,194,219,193,220,192,221,191,222,190,224,189,225,188,226,187,227,186,229,186,230,185,232,184,233,183,234,183,236,182,237,181,238,181,240,180,241,179,242,178,244,178,245,177,246,176,247,175,249,174,250,173,251,172,252,171,253,170,253,169,254,168,255,166,255,165,256,164,256,162,257,161,257,159,258,158,258,157,259,155,259,154,260,153,260,151,261,150,261,148,261,147,261,145,262,144,262,142,262,141,263,140,263,138,263,137,264,135,264,134,264,132,264,131,265,129,265,128,265,126,265,125,266,123,266,122,267,120,268,119,268,118,268,116,269,115,269,113,270,112,271,111,272,110,273,109,274,108,276,106,277,105,278,104,279,103,280,102,
234,251,234,250,233,248,233,247,232,245,231,244,230,243,229,242,228,241,227,240,227,239,227,237,226,236,225,235,225,233,225,232,224,231,223,229,222,228,222,227,221,226,220,224,220,223,219,222,219,220,218,219,218,218,217,217,217,215,217,214,217,212,217,211,217,209,217,208,217,206,217,205,217,203,218,202,218,200,219,199,219,198,220,196,221,195,221,194,222,193,223,192,225,191,226,190,227,189,228,188,229,187,230,186,232,185,233,184,234,184,235,183,237,183,238,182,239,181,240,181,242,180,243,180,244,179,245,178,247,177,247,176,248,176,250,175,251,174,252,173,253,173,254,172,255,171,256,170,257,168,258,167,258,166,259,164,260,163,260,162,261,161,261,160,261,159,262,157,263,156,263,155,263,153,263,152,263,150,263,149,264,148,264,146,264,145,264,143,265,142,265,140,265,139,266,138,266,136,266,135,266,133,267,132,267,130,267,129,267,128,268,126,268,125,268,123,268,122,269,121,269,119,270,118,270,116,270,115,270,114,271,112,271,111,272,109,272,108,273,106,273,105,
235,260,235,258,235,257,234,255,234,254,234,252,233,251,233,249,233,248,233,246,233,245,233,243,233,241,233,240,232,238,232,237,232,236,231,234,230,233,230,231,230,230,229,229,229,227,228,226,228,224,227,223,227,222,226,220,226,219,225,218,224,216,224,215,223,214,223,212,223,210,223,209,223,207,222,206,222,204,222,203,222,201,222,200,222,198,222,197,222,195,223,193,223,192,224,191,224,189,224,188,226,187,227,186,228,185,229,183,230,182,231,181,232,180,234,179,235,179,236,178,237,177,239,176,240,175,242,175,243,174,245,174,246,173,247,173,249,172,250,171,251,170,252,169,254,168,255,168,256,168,258,167,258,166,259,165,260,164,260,163,261,161,262,160,262,158,263,157,264,156,264,154,265,153,265,152,266,150,266,149,266,147,267,146,267,144,267,143,268,141,268,140,268,138,268,137,268,135,269,134,269,132,269,131,269,129,269,127,269,126,270,124,270,123,270,121,270,120,270,118,270,117,270,115,270,114,270,112,270,110,270,109,271,107,271,106,271,104,271,103,271,101,
234,259,234,257,234,256,234,254,234,253,234,251,233,250,233,248,233,246,233,245,234,244,234,242,233,241,233,239,233,238,233,236,233,234,232,233,231,232,231,230,231,229,230,227,230,226,229,224,229,223,228,221,228,220,227,219,226,217,226,216,225,214,224,213,224,212,224,210,223,209,222,207,222,206,222,204,222,203,222,201,222,199,222,198,222,196,222,195,222,193,222,191,222,190,223,188,223,187,224,185,225,184,226,183,227,182,228,180,229,179,230,178,231,177,233,177,234,176,235,175,237,174,238,173,239,172,241,172,242,171,244,171,245,170,246,169,248,168,249,168,250,167,252,166,253,166,254,165,256,164,257,163,258,162,259,161,260,160,260,159,261,157,262,157,262,155,263,154,263,152,264,151,264,149,264,148,265,147,265,145,265,144,266,142,266,141,267,139,267,138,267,136,267,135,268,133,268,132,268,130,268,129,269,127,269,126,269,124,269,123,270,121,270,120,270,118,270,117,270,115,270,113,270,112,269,110,269,109,269,107,270,106,270,104,270,103,270,101,271,100,271,98,
225,264,226,263,227,261,227,260,228,258,229,257,229,255,230,254,230,253,231,252,231,250,231,249,231,247,231,246,231,244,232,243,232,241,232,240,232,238,232,237,231,235,231,234,230,232,230,231,230,229,230,227,229,226,228,225,228,223,228,222,227,220,226,219,226,217,226,216,225,215,225,213,224,212,224,210,223,209,223,207,223,206,222,204,222,203,222,201,222,199,222,198,222,196,222,195,222,193,222,191,223,190,223,188,224,187,224,186,225,184,225,183,226,181,227,180,228,179,229,178,230,177,232,176,233,175,235,174,236,173,237,172,239,172,240,172,241,171,243,170,244,170,246,169,247,168,248,167,249,166,251,166,252,165,253,164,254,163,255,163,256,162,258,160,258,159,259,158,260,156,261,155,262,154,262,152,263,151,263,150,264,148,264,147,264,145,265,144,265,142,265,141,265,139,266,138,266,136,266,134,267,133,267,131,267,130,267,128,267,127,267,125,267,123,267,122,267,120,267,119,267,117,267,115,267,114,267,112,267,111,267,109,267,107,267,106,267,104,267,103,267,101,
232,262,232,260,232,259,232,257,232,256,232,254,232,252,232,251,232,249,232,248,232,246,232,245,232,243,232,241,232,240,232,238,231,237,231,235,230,234,230,232,230,231,230,229,229,228,229,226,228,225,228,223,227,222,227,220,227,219,227,218,225,216,225,215,225,213,224,212,223,211,223,209,223,207,223,206,223,204,222,203,222,201,222,200,222,198,222,197,222,195,222,193,222,192,223,190,223,189,223,187,224,186,224,184,225,183,226,182,227,180,228,179,228,178,230,177,231,176,232,175,234,174,235,174,237,174,238,173,239,172,241,171,242,170,244,170,245,170,246,169,248,169,248,168,250,167,251,167,252,166,254,165,255,164,256,164,257,163,259,162,259,161,260,160,260,158,261,158,261,156,262,155,263,153,263,152,263,151,264,149,264,148,264,146,265,145,265,143,265,142,265,140,266,139,266,137,266,136,266,134,267,133,267,131,267,130,267,128,267,126,267,125,267,123,267,122,267,120,267,118,267,117,267,115,267,114,267,112,267,111,267,109,267,107,267,106,267,104,267,103,267,101,
233,262,233,260,233,259,233,257,233,256,233,254,233,253,232,251,232,250,232,248,232,246,232,245,232,243,232,242,232,240,232,239,231,237,231,236,231,234,230,233,230,231,229,230,229,228,229,227,228,225,228,224,227,223,227,221,227,219,226,218,225,217,225,215,224,214,224,213,223,211,223,210,223,208,223,206,223,205,222,203,222,202,222,200,222,199,222,197,222,196,222,194,222,192,222,191,223,189,223,188,223,187,224,185,225,184,225,182,226,181,227,180,228,179,230,178,231,177,232,176,233,175,235,174,236,173,237,173,239,172,240,172,241,171,243,170,244,169,245,169,247,168,248,168,249,167,250,166,251,165,253,165,254,164,255,163,257,162,258,161,259,160,259,159,260,158,261,157,261,156,261,154,262,153,262,151,263,150,263,149,263,147,264,146,264,144,265,143,265,142,265,140,266,139,266,137,266,136,267,134,267,133,267,131,267,129,268,128,268,127,268,125,268,124,267,122,267,121,267,119,267,118,267,116,267,115,267,113,267,111,267,110,267,108,267,107,267,105,267,104,267,102,
